CNTR_CODE,NUTS_ID,NUTS_NAME,Panel B
BG,BG423,Пазарджик,
BG,BG424,Смолян,
BG,BG425,Кърджали,
AT,AT111,Mittelburgenland,
AT,AT112,Nordburgenland,0.897192691
AT,AT113,Südburgenland,2.334286328
AT,AT121,Mostviertel-Eisenwurzen,0.903658532
AT,AT122,Niederösterreich-Süd,1.324593435
AT,AT123,Sankt,0.954406893
AT,AT124,Waldviertel,0.916893065
AT,AT125,Weinviertel,0.912126117
AT,AT126,Wiener,0.861582481
AT,AT127,Wiener,0.960050178
AT,AT130,Wien,1.266125113
AT,AT211,Klagenfurt-Villach,0.985224314
AT,AT212,Oberkärnten,1.121436543
AT,AT213,Unterkärnten,4.156674719
AT,AT221,Graz,1.024562885
AT,AT222,Liezen,1.257507699
AT,AT223,Östliche,1.102323262
AT,AT224,Oststeiermark,0.914911612
AT,AT225,West-,0.952933804
AT,AT226,Westliche,0.959167426
AT,AT311,Innviertel,1.083112762
AT,AT312,Linz-Wels,1.13586122
AT,AT313,Mühlviertel,0.882174094
AT,AT314,Steyr-Kirchdorf,1.359674819
AT,AT315,Traunviertel,4.223443658
AT,AT321,Lungau,1.299518063
AT,AT322,Pinzgau-Pongau,
AT,AT323,Salzburg,1.013221953
AT,AT331,Außerfern,0.930156289
AT,AT332,Innsbruck,0.98361299
AT,AT333,Osttirol,1.476738241
AT,AT334,Tiroler,1.112242367
AT,AT335,Tiroler,1.081204689
AT,AT341,Bludenz-Bregenzer,
AT,AT342,Rheintal-Bodenseegebiet,0.95132901
BE,BE100,Arr.,1.003075162
BE,BE211,Arr.,1.446633784
BE,BE212,Arr.,0.907232876
BE,BE213,Arr.,1.481831563
BE,BE224,Arr.,1.17674226
BE,BE225,Arr.,0.830563901
BE,BE223,Arr.,0.800531104
BE,BE231,Arr.,1.380129268
BE,BE232,Arr.,0.808799459
BE,BE233,Arr.,0.795334754
BE,BE234,Arr.,0.953631334
BE,BE235,Arr.,0.813846751
BE,BE236,Arr.,0.789659197
BE,BE241,Arr.,1.276719202
BE,BE242,Arr.,0.8183342
BE,BE251,Arr.,0.869921908
BE,BE252,Arr.,1.911728002
BE,BE253,Arr.,1.242006447
BE,BE254,Arr.,1.090449521
BE,BE255,Arr.,0.75507992
BE,BE256,Arr.,
